"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"368",20,368,0.112153929523447,0.0459129933425664,0.0114240098477369,1.47521029071237e-06,0.205697009506849,0.0733838926900936,0.0136622890609842,0.0183049631342267,0.000401969659989749,-0.017667188999593,0.00180313016397418
"369",20,369,0.124276557890542,0.0383652294090987,0.0118293098757992,1.44517981519598e-06,0.226821399629971,0.0967351271707868,0.00414963846873564,-0.0101224144382434,0.00458097567499031,-0.00688873854084407,-0.0194219504557433
"370",20,370,0.124340346382183,0.0500732355254263,0.0143402362411974,2.32832474173962e-06,0.198576336823874,0.0314134461316947,-0.0263732397136379,0.00561104333742278,-0.0111476205917117,-0.0251364394475839,0.00189732072636871
"371",20,371,0.125928310977435,0.0472099006202195,0.0142222009114517,3.43339593669601e-06,0.214175740597224,0.0349736721908204,-0.0241183697289354,0.00463582865980704,0.0136537447701716,-0.0026616866726163,0.00321297546311226
"372",20,372,0.105294307592416,0.0343885414120407,0.0116248619211798,1.33806360443896e-06,0.19469560586626,0.00484100545058565,8.85664637615222e-06,0.0220827990564622,-0.0118178271234156,0.000190005090464189,-0.00592597206369557
"373",20,373,0.109199174358832,0.03724405830047,0.0159053746583325,8.86660639900209e-07,0.199683618341638,0.0285699330167212,-0.00624784394055931,0.00961727978159143,-0.00549449535167532,0.00185428142478186,0.00636418690689815
"374",20,374,0.112008153729906,0.0635713021599809,0.0126091602052712,7.33790040088675e-07,0.185345371663918,-0.0299113831897759,0.0206284526061931,0.00172558551357037,0.0063979362699561,-0.00417072633536584,0.0113827362726533
"375",20,375,0.11631915190594,0.040436172888267,0.0103952583765918,9.60340177318777e-07,0.193884096037506,0.0284244939696815,0.0250753463030159,0.0274432130891697,0.0125290788064985,-0.00266274960565127,-0.00955251833420338
"376",20,376,0.101835383800899,0.0506254200942095,0.0118028124528797,5.91211747770351e-07,0.188695930346166,0.0318026435297217,0.00723977193922661,0.0207516685839642,-0.00970045877753706,-0.019391041638314,0.00830613407816471
"377",20,377,0.113054568050404,0.0389861589367929,0.0134043772471682,1.44087323284177e-06,0.247936223214222,0.0853534246279138,-0.038884971225886,0.0151618816129193,0.0133218790478581,-0.00245301932205568,-0.0175927527507919
"378",20,378,0.124449185875825,0.0305465062078707,0.0132731307798509,1.4478646647714e-06,0.198827226150254,-0.00072114234114876,-0.0143031692432779,0.0230651490821805,0.0129310559406913,-0.00465013529329965,0.00157848743515874
"379",20,379,0.103208627089186,0.0494728024869971,0.014944761141766,1.57355492339626e-06,0.202636744792382,0.0638727342031688,-0.0126912218423365,0.00712612497837968,0.0085057075532648,-0.0172674945924573,-0.0105506760892448
"380",20,380,0.1000811603174,0.0409033724884656,0.00795259825407177,1.34546818258092e-06,0.182146294491216,0.0306802201945312,0.0170245859303165,0.0045751546197552,-0.00749899202098786,-0.0206303249343236,-0.00338594031297972
"381",20,381,0.107381766315377,0.0278212176026262,0.0148391218246731,1.35089938525698e-06,0.22925666406348,0.0317221812710431,-0.0182356550081696,0.00986340747037345,0.0114680645152031,-0.0132870783378585,-0.00205076396333835
"382",20,382,0.108429693099075,0.0494504711494902,0.011833926424229,1.73587782967824e-06,0.197280161842502,0.0117367600246947,0.00626524059760257,0.0128476938821817,0.00651214727761891,-0.0116420884736347,-0.00367482337845072
"383",20,383,0.116451358493697,0.0288936908614022,0.0148250330509817,2.26388832029486e-06,0.211672740505501,0.00217916931427017,-0.0244195649250279,0.0148229127189706,-0.00118186936081449,-0.0104095368284951,0.00676582013712972
"384",20,384,0.103723813042228,0.0582160485509041,0.0154948666251083,1.84751552721173e-06,0.186109277751457,0.0235177298721739,0.0220761777938742,-0.0095008068107713,0.031944054968741,0.00050960003934434,-0.00384548281821744
"385",20,385,0.110496565408531,0.0581626697647667,0.0171683134766468,1.86689843616545e-06,0.1929489772586,0.00728471969151307,0.0191278430014144,-0.00917007044545875,0.0129705001913342,-0.00497307928166637,-0.0110570828538094
"386",20,386,0.119427943526257,0.033274680306057,0.0180501355053864,2.60445229907648e-06,0.217522971529034,0.0123296151532224,-0.0175826538072697,0.0139989759176849,0.0088233742154691,0.00542841626556962,0.00168591538226579
"387",20,387,0.120414324065502,0.0454111117125395,0.0140001439055901,1.72232261579595e-06,0.200104350152783,0.00907229278455389,-0.00746550708294619,-0.0044394463578309,-0.010796333940525,-0.0124255741586455,0.0038288707404153
"388",20,388,0.120789448332119,0.0431748648433456,0.0165387689605347,1.56420848424878e-06,0.205113173397553,0.00181492394912335,-0.0120679544430122,0.00780536207968931,0.014896155758099,-0.00131428053211463,-0.00695839431782533
"389",20,389,0.120451770801409,0.0482264588227423,0.0149949682558733,1.27090728835417e-06,0.226571442328337,0.0478461981224426,-0.0215359052544257,0.0156817588532961,0.0325243795899788,-0.0154987637209236,0.00734886325086243
"390",20,390,0.0929187066870958,0.0386919529439698,0.00930221252632268,5.80138363806956e-07,0.176879772537616,-0.0199921990491747,0.0229059692505881,0.00309983789132633,-0.00724279354009678,-0.0214579971775658,0.0047756673184611
"391",20,391,0.115307318053926,0.0392004901478322,0.0105913667833033,2.05232006222157e-06,0.200008442814326,0.0307636593763514,0.00635793032102821,0.01618200185093,0.00923083482727982,-0.0178969199983545,-0.00649040840899539
"392",20,392,0.111947438208384,0.0486444323059131,0.0154516261162442,1.43406624990624e-06,0.216689614155483,0.0539085736943572,-0.0320518509595543,-0.00256269355399486,-0.00134036049812835,-0.0102551093854,0.00945718747048661
"393",20,393,0.12465398998664,0.0639945503930066,0.00902337183059385,1.98110467892017e-06,0.174812923548448,0.0154567630922938,0.0494655349804161,0.00201154992229673,0.0081948681945023,-0.0136815247602262,-0.00237290213681703
"394",20,394,0.127449702210682,0.0567478193017494,0.0152225825036711,3.43287119417357e-06,0.196768809558167,0.0141452193092544,-0.00633416687354071,-0.00165905110701416,-0.00118132225483375,0.00136842555336561,-0.0131166680311253
"395",20,395,0.113372764911378,0.0420111907560431,0.0156948130780319,2.54353496677053e-06,0.229906158962133,0.0248714622314478,-0.0269092369346991,-6.71336996028393e-05,0.00763487051126512,-0.000612529020835613,0.0108700099876476
"396",20,396,0.108834382241294,0.0473076849085401,0.0127485521247037,7.96653578398203e-07,0.200356173659191,-0.0136731906856359,-0.00243562928705591,0.02607197169242,0.0153541657632929,-0.0112564685708507,0.00114157754788565
"397",20,397,0.108278778672585,0.0619170724926517,0.0137763589796212,1.28586029386701e-06,0.1897469112881,-0.0116589123166291,0.025213308887936,-0.0128426716391285,0.00825149689490409,-0.0235361513153661,-0.0128356177364705
"398",20,398,0.105835963957246,0.0309893723592809,0.0156192308732252,1.88262688393211e-06,0.223982472104938,0.0398978614341486,-0.0103753217986787,-0.00223538576697759,0.0192748138015207,-0.0126805246814609,-0.00438738111665646
"399",20,399,0.0981750115403211,0.0433064764246317,0.0143043393108998,1.22824155437648e-06,0.201107200792548,0.013485150196166,0.0032206985385414,0.01095815817569,0.0074181957105941,-0.0113627020297918,4.75547450916682e-05
"400",20,400,0.114296412488488,0.0574632092300212,0.0233336236902666,1.48028808414003e-06,0.220719712511517,0.0529610631772372,-0.00862558621631517,0.0192156269296861,0.0189027981914709,-0.0174673102385348,0.00205288123950207
"401",20,401,0.106247215986734,0.0441830280281905,0.00873947001926797,9.647971308361e-07,0.196054657974811,0.0451426910119992,0.0249394639623766,0.0202057164478926,0.0150415871576985,-0.0140378178347548,-0.00761445640312028
"402",20,402,0.127296399888488,0.0528908665321283,0.0144499296166292,3.22791978266565e-06,0.235566790113149,0.0649610804062503,-0.0238040352415605,-0.0142177523184071,0.00621930715210591,0.00569601409429701,0.0059226688525458
"403",20,403,0.120321496010377,0.0390316943728385,0.0174109778848044,2.17334548854047e-06,0.199118998086313,0.00822636273121684,-0.0168372463334681,0.00673415785092205,0.00983131801799508,-0.00637059490492956,-0.0147967538454948
"404",20,404,0.102688174002304,0.0330223820956988,0.00771037884007889,1.25078284541406e-06,0.180764327565382,0.0179019440397181,0.0273029667091672,0.0208269897305615,0.00661272436204183,-0.0125096544832277,-0.00714158558700926
"405",20,405,0.106545670599005,0.0341885386698951,0.00556245909561877,8.3766472622739e-07,0.173413109917154,0.000383032708723773,0.0494717362975225,0.0241619815000231,0.0272665096639141,-0.000574758322921853,-0.00908796574313782
"406",20,406,0.135418155089907,0.0634130186329502,0.0130908416904746,4.84306054131397e-06,0.197611962096196,0.0318158753482466,0.0199452139717937,-0.0193839480485518,0.01540463017144,-0.0161537926947446,-0.010680560860685
"407",20,407,0.121849228101624,0.0377228636280333,0.0123693919026142,2.26258669293918e-06,0.185611302323029,0.00107612383035323,0.0175153802770107,-0.00109712725067593,0.00107816905586631,-0.00947737042844994,0.00396282438943202
"408",20,408,0.102236282125016,0.0411398013797202,0.01204716560413,7.03392975560866e-07,0.201917210400269,0.0234513694842682,-0.00504530710026758,0.00591202213721224,-0.0186690069015941,-0.014055576276558,-0.0115603724485777
"409",20,409,0.123597855746347,0.0414109985952773,0.015813798643511,4.01806089697867e-06,0.218857966948365,0.0180310242975017,-0.0367345984934574,0.0164424128369803,0.00233373132935197,0.000847436673738388,0.0125240067511325
"410",20,410,0.101465303630021,0.0407123451506591,0.00922462634230999,1.10117806238079e-06,0.201747725105465,0.0690531678136655,-0.010997973870174,0.0160499912704054,-0.0141570451061893,-0.00178569544812985,-0.00677367666833154
"411",20,411,0.121172821428357,0.0436381381445465,0.016654825390015,1.91635223630156e-06,0.200650936996435,0.0124155789534655,-0.00353510849211501,0.00690958136407275,0.00421235979401294,-0.0112582601887737,0.00359088446579274
"412",20,412,0.122452649517115,0.0595629422688035,0.0181890195481361,1.39166621593531e-06,0.206186270402029,-0.0308206891281966,0.0358751102636659,-0.00661772969547906,0.0322725137453571,-0.00340206672627635,0.00162826307588351
"413",20,413,0.11363923934525,0.0648851901678244,0.0174382979288219,4.64269116808626e-06,0.245636202280419,0.050722224492484,-0.0317428651876776,-0.00649725586987644,0.0111100136335804,-0.00878628166241338,-0.0172943865741539
"414",20,414,0.121495217456201,0.0566011972628008,0.012041958649911,1.17366289732924e-06,0.208479687309346,0.056297078965055,-0.00697750368797726,0.0349795765608824,0.00130868228351276,-0.00882647792610484,-0.0114012830245154
"415",20,415,0.0993747493971443,0.0575142260503394,0.0110710906232028,8.54133435457794e-07,0.195922347419954,-0.0591886262762299,0.00658654143583191,0.00567135911089893,0.0109288410556074,-0.0140194669373977,-0.0070872365309417
"416",20,416,0.106682778510191,0.0477300812800635,0.0143870779911425,1.3404060884624e-06,0.210908074152043,-0.00235883094621026,-0.0215312591630508,0.0176453170467635,0.0110231921973668,0.00972942068841291,-0.00933261509594613
"417",20,417,0.116734261226101,0.0451762250962533,0.0166702410595491,3.49957205145121e-06,0.247307663351865,0.0338627469524545,-0.0591298029317871,0.032664404876468,0.0219647349803859,0.00279654405866825,1.62172978359952e-06
"418",20,418,0.102838233995598,0.0466395585564338,0.0150366637409737,9.07624559925582e-07,0.194617867248679,-0.0431184869842805,0.00519730870625041,0.0258170693859759,-0.000793277794982614,-0.00439396508350608,0.00780853029155165
"419",20,419,0.105840250571023,0.0393888958266479,0.0108489012683531,1.22766617114696e-06,0.202854769372599,0.0508743113435436,0.00252596262632381,-0.00496232044014222,-0.00123025803275051,-0.0175801794365069,0.00010122152673077
"420",20,420,0.13023136053191,0.0463391693264393,0.0177529415390161,2.60841285546046e-06,0.219359221644456,0.0314524693075888,-0.00825365445837848,0.00187798544851826,0.0156815458100065,0.00179348826913264,-0.00520649690442713
"421",20,421,0.116867350517555,0.0558803176628338,0.012080918477141,1.93856856020321e-06,0.188425683974624,0.0211897944998461,0.00146766005964139,0.0381504095415742,0.00193849737817385,0.00353185944224908,0.00740016081511322
"422",20,422,0.104365371361544,0.0543786242040968,0.0136465206739937,1.06705051023115e-06,0.198466133650054,-0.0177312774399329,0.00164579308439124,0.00921185372826825,-0.000464392087948761,0.00840361438470235,0.00944936415812699
"423",20,423,0.0893207375975785,0.0467025633005024,0.00435155216381162,5.39960682013492e-07,0.179863733415763,0.0221862618156171,0.0133475052400612,0.0327689194475251,-0.0126928680532743,-0.000266470936213475,-0.00170548487217633
"424",20,424,0.114315308018734,0.0540742885293879,0.0156393518988815,3.05943047029565e-06,0.262237531151017,0.101893411009215,-0.0536359050935499,0.0209408893519623,-0.00150021432470109,-0.00523057902082767,-0.00708139043052612
"425",20,425,0.111172001609459,0.0426006376657926,0.01131659140916,1.5199526985322e-06,0.187716668820075,0.0442257704385962,0.0348413744373555,0.0130140915853049,0.0100741481675134,-0.00524708166219111,0.000613951174720442
"426",20,426,0.104132922275959,0.0410829476083982,0.0105567089265346,6.88371350528068e-07,0.182491563720719,0.00107948534894715,-0.00826345590861691,0.00754641526956762,-0.00949681331915965,-0.00299493863225633,0.0042402283643649
"427",20,427,0.107921049597495,0.0316409406455699,0.00966237973069267,9.42438472904616e-07,0.202737118890292,0.0464782708698723,0.00746618757620094,0.026569331780095,0.000155043826283726,-0.00131213211190062,-0.00107529157862222
"428",20,428,0.127515173075453,0.0381589530258964,0.00866536670851367,1.9275066825749e-06,0.197613360961054,-0.0328184424682878,0.0065269575830066,0.000582020052203901,0.011121048984121,-0.00959863453895149,-0.0102450077800957
"429",20,429,0.132102888597624,0.0596668700406776,0.0291299142990513,4.39019109520217e-06,0.216946896283205,0.0158352230831898,-0.0203252147782304,0.0107211479378392,0.00915323242508411,0.000132400052913605,0.000977431186985161
"430",20,430,0.0988682455409,0.0536984289820165,0.00936754455712475,1.00440399635718e-06,0.193363040835163,-0.00357663793732811,0.00302164366716133,0.0200374778948862,0.0117107974125843,-0.00837607711704925,-0.00837458955277789
"431",20,431,0.120291628726435,0.0627195602083967,0.0167019324282885,3.28243154057085e-06,0.206696136811146,-0.0143760538586629,0.0120945887638943,0.0146330174134507,0.031092434070676,0.0027423558219401,-0.00765671025713497
"432",20,432,0.105186590338048,0.0402189508561115,0.0100699111266549,1.01987591269435e-06,0.179131313275102,-0.0237547740872229,0.00903282170970755,0.00533386501671029,-0.00210156716505797,-0.00234925549644857,-0.00442465465485376
"433",20,433,0.119638262066335,0.0503642339347816,0.0177783563299488,1.58980968764351e-06,0.209518172618103,0.0324045190403288,0.0174811101594928,-0.00218280609030819,0.00769521646370424,-0.0133985716338035,-0.0102916196558428
"434",20,434,0.112592431734355,0.0432331813352093,0.00965857697634668,1.81100287399912e-06,0.211405081977054,0.0501241184246619,-0.012013522973049,0.00593952668830815,0.00182208812523867,-0.011486427633788,-0.0162743448414873
"435",20,435,0.109323503433958,0.081986277986711,0.0127659034418677,5.39373522450735e-07,0.169723059868328,-0.0161324695674385,0.0341212632197361,0.00979042319442768,0.0102986958980543,0.0175016056441418,0.00118437452298453
"436",20,436,0.138986565676874,0.0413803514526584,0.0170892847758746,2.54536243456657e-06,0.209119738742814,0.0232100923854892,0.0220746900317215,-0.00610844884597802,0.053268372079157,-0.01108339167006,0.0134500616878244
"437",20,437,0.13136042609926,0.0504782393718918,0.0162451490992071,1.68600256355199e-06,0.204689888624172,0.0377399772010976,-0.00664257646733464,-0.000142710010322764,0.00684329200066999,-0.00279261973904008,0.0165853411389355
"438",20,438,0.108958074456455,0.0379182192043196,0.00757990919084834,1.41247082256013e-06,0.198264844983498,0.042723375186871,-0.00320838218371299,0.00620859191163456,0.00255503002887116,0.0079769679247355,-0.0088506991126476
"439",20,439,0.122589406344293,0.0592172157144833,0.0227698832660941,2.78015643903998e-06,0.231325894021286,0.059431739695163,-0.031076156244919,0.00721142058121943,0.022489635562585,0.0152386289905784,0.00760681417903484
"440",20,440,0.105484754672014,0.0222850008429431,0.00658610271537982,1.15524562294791e-06,0.224055182351225,0.0907001646272738,-0.0110836072864824,-0.00220815436593973,-0.0163300036448572,0.0102870394014522,-0.00178907974699735
"441",20,441,0.0999719398007967,0.0323943322735938,0.00763482976127206,1.46414462574026e-06,0.211708603017138,0.0267423262477834,0.0119461836394577,0.0407929956526376,0.000955021012702563,0.00468152887903564,-0.0210040615896058
"442",20,442,0.103150384618395,0.0444924285066578,0.00896966272677711,9.19662658418506e-07,0.193412060209997,0.0549536490698049,0.00432415440319436,0.0274192767492936,0.0149256883269949,-0.00606459142097625,-0.00167674215067487
"443",20,443,0.10485430716783,0.042567066269356,0.0130728246234315,2.48364851018439e-06,0.265489118142642,0.0598514867802597,-0.0572185772563551,0.0251615047872131,0.00266243209957067,-0.00077896805027393,9.94669254778847e-06
"444",20,444,0.0998546359729931,0.0530951387014482,0.00754589799358214,9.98072283540481e-07,0.178151394630838,-0.00237243600937072,0.025482143851248,0.0256649698504532,0.0213321885053742,0.00633967393812155,-0.00429757758170758
"445",20,445,0.10137870582708,0.0414408351201823,0.0109353560617931,1.82189109674406e-06,0.218028987800177,0.0560193756918258,0.00349823182309529,0.0361251017379466,0.0122173153668709,-0.0046950401223566,0.0025371111219351
"446",20,446,0.115276130081382,0.0468632946305133,0.0152210776981106,1.96843351329966e-06,0.207956292027828,-0.0151430910851581,0.00323431210418382,0.020892617734873,0.00620756936603849,0.0112336739199785,-0.0091305171798408
"447",20,447,0.123632287128567,0.0515285267908962,0.0118087277974969,1.09149164926562e-06,0.183629140555548,0.009742866764668,0.0428216953867554,0.00943581033945833,0.00862863407174114,-0.00408218501327999,-0.0053122780716057
"448",20,448,0.0994700098974462,0.0330779537016411,0.0104173842087474,1.28511613803269e-06,0.196814083400281,0.0307328619333295,-0.00942440061471659,0.00148788090583106,-0.0095469584735871,-0.00189791748691199,0.00238262272423435
"449",20,449,0.114306405712207,0.0552999978154254,0.0139957757523203,2.08987023193566e-06,0.251939048493465,0.0853230783843115,-0.0294584048338124,0.015925120909801,0.0110409043212011,0.00188929850582251,-0.0143867077564508
"450",20,450,0.0874086863329038,0.0291409973275722,0.00542818097329576,3.37770107541403e-07,0.195510627239089,0.0576721763256079,0.00134071121684667,0.0382145997592645,0.00296707729049532,-0.0151041108765133,-0.00857613942019077
"451",20,451,0.108150971635084,0.0545730707541438,0.0108782492604417,8.06802857595729e-07,0.183384039488231,0.0343568180452649,0.00352786495687434,0.0114627810969551,-0.00169700872289498,-0.00594680450986906,-0.0047541499037189
"452",20,452,0.10506851974276,0.0544242862680577,0.00987290561242812,1.94009750576494e-06,0.200465459178917,0.0197919307336503,-0.0155117078524603,-0.0224176419240932,0.00841688007630454,-0.00851773473168255,-0.000472224919590096
"453",20,453,0.106616304788084,0.0504538774080959,0.0109043869144384,2.25953403405633e-06,0.217063124971762,0.0327748978520245,-0.0162094978008067,0.000840372826354965,0.020484205786216,-0.00519131872509445,-0.0116890007416403
"454",20,454,0.137445317582603,0.0507616889336647,0.0161426160310512,3.38499027680505e-06,0.232669719691844,0.0763027981448702,-0.00199593926514587,-0.0133995967526211,0.0252512147003659,-0.0245010760169164,-0.0106641054656594
"455",20,455,0.108630306089887,0.0526921986510353,0.0248047902582782,2.8223939569523e-06,0.303818588011218,0.018557245790169,-0.0687676330885487,0.0352611240467441,0.0240575969110476,0.00968104356072244,-0.00220110665922835
"456",20,456,0.124191633722928,0.0473094791460564,0.0217248074985831,2.90432157105151e-06,0.23498445988334,0.0483630969892385,-0.0327786216397859,0.0234417642285178,0.0230073296711218,-0.00037331556713561,-0.000543062750364246
"457",20,457,0.116001531607469,0.0407864856436405,0.00847228487833804,1.10896011996506e-06,0.205786870761198,0.0716382513808728,-0.0222186785170615,-0.00694276379482855,-0.00588453902178371,-0.0164998948725779,-0.0118437325913624
"458",20,458,0.127307373272722,0.046919696500902,0.0132549399310303,2.14114164530304e-06,0.207837714622579,0.0555581310295743,0.0206593789544339,0.00601377092317234,0.00872864090555759,0.00301885251795134,0.00301071788797781
"459",20,459,0.100017557762878,0.0476930401872651,0.0069208144124093,5.77974090943348e-07,0.187234790027472,0.0690985972000503,0.0285797368225641,-0.00985524452532545,0.0193602663479131,-0.00681227237978665,-0.0112358006870655
"460",20,460,0.101228839060289,0.0249559382466468,0.0072714720616465,6.64191002951627e-07,0.201944124896554,0.0672139452743872,-0.00162500354336574,0.0274660677694182,0.0133630594884845,-0.0114374669506011,-0.0120386352162692
"461",20,461,0.120497032532922,0.0445112739779727,0.0143251553674801,2.52264418272828e-06,0.197353394996699,0.0381897587758364,0.0178577116322684,0.0257310817792143,0.0169170169383237,0.00687553701744193,-0.000729630182753854
"462",20,462,0.11334402528541,0.0705024028611697,0.0115925610862795,1.29270710364301e-06,0.236224476053961,-0.0879612546134041,0.0015113886539059,-0.0115780529715936,0.0151090005901743,-0.0149975310252916,0.00366185268040166
"463",20,463,0.117010817215997,0.0373003302896848,0.0101696563351898,1.8699802451956e-06,0.223033188757505,0.0646084509274356,-0.0287314292761935,0.00542254238025651,0.0147880970065129,-0.00666051620185706,-0.0106287031921263
"464",20,464,0.108974482899847,0.0357890141874798,0.007825838758406,1.13026560731543e-06,0.201592943301828,0.0517316694810453,-0.0123218197647341,0.0224210331285693,0.00109002340245952,-0.00749290471994749,-0.00189395991535617
"465",20,465,0.107104868250036,0.0341162478242633,0.0116604107936209,1.54699593364095e-06,0.197589135596454,-0.0149496530092411,0.00511454835431327,0.00851452376296882,-0.00882494641930623,-0.0154379519772243,-0.00497997061361509
"466",20,466,0.102024428312399,0.0477902216613263,0.0156487444655473,9.87366038305417e-07,0.1904997246069,-0.00140726172906002,-0.00377728480458112,0.0030537436718397,-0.0104403674355311,0.00503236378810436,-0.0135776354580329
"467",20,467,0.111932746409905,0.0350345664155926,0.0139230946876343,9.41276731364132e-07,0.184338486703683,0.00501204302339989,-0.00225509265936939,0.00414523708246022,-0.000765676809795407,-0.00516712089450882,-0.00177425629160877
"468",20,468,0.116970049583219,0.045918209244429,0.0211001060106175,2.70085365537713e-06,0.231427400454633,0.0465877790179698,-0.0196909678268779,0.00955053890734095,0.0121404043326299,-0.00324945490925449,0.0046168512254066
"469",20,469,0.0878534286352312,0.025430624187083,0.00550449888021825,5.39072432531611e-07,0.179996626847036,0.0420108863661626,0.0142799707846843,0.0174752746433424,-0.00434249680554174,-0.0230340873148471,0.00471012885124298
"470",20,470,0.103877552833373,0.0415672391247406,0.00509506093068439,5.4619216690536e-07,0.181143845723041,0.0558193058254406,0.0172309451188404,-0.000549470319285547,-0.00690219489566457,-0.0132651898843198,-7.46735874359486e-05
"471",20,471,0.107473634081268,0.0290260926741251,0.00659690583619366,1.06699622340882e-06,0.217898636528298,0.0842516836131441,-0.00157183648265884,0.0159058931567267,-0.00107930676806333,-0.0242337466216302,0.00883162161368599
"472",20,472,0.125911580654395,0.0510518712707302,0.0177090508656836,1.46858613110732e-06,0.187470274881066,0.0234331649977799,0.0236360305622203,0.0176837292878815,-0.00275995975284895,0.0197919001313536,0.0130003261786993
"473",20,473,0.115938891317447,0.0374635662986064,0.0126573643433731,1.63231159229114e-06,0.205266883856654,0.0132503696173423,-0.0164634413817722,0.0117612504418715,0.0086133068063116,-0.0123600602997931,-0.00364951483863218
"474",20,474,0.123371415455287,0.0443858034063993,0.0164374170961922,2.70148959800043e-06,0.20976514643557,0.0061559546483678,-0.00820352249856605,0.017484458340285,0.00985078781113406,-0.00401701411233881,0.0202017281334521
"475",20,475,0.115628669709917,0.0611842339612984,0.0116311683760187,9.56220302698582e-07,0.199898960572907,0.0583926726327559,-0.00964021799181278,-0.00367323641031789,0.00592637341177379,0.00296125688254243,-0.0284411591534572
"476",20,476,0.115972274582902,0.0320585351013244,0.0106835252453943,1.40821972635205e-06,0.236279296169087,0.0946403319368532,-0.0124153334916935,0.0109717222577211,0.0208586169943232,-0.015741701208245,-0.0119274830678851
"477",20,477,0.126851188396065,0.0466546460137217,0.00895201682819155,1.26871269234025e-06,0.193116658591045,-0.0536795466077578,0.0189659481071507,0.010493673995881,0.0148943620871902,-0.0116690638033257,0.000641551993376463
"478",20,478,0.108361138115759,0.0354227351016158,0.00846366531652002,8.83912511667853e-07,0.217859537011144,0.0839881849594174,-0.0222798000816848,0.0128370296651062,-0.00596148137372195,-0.0208960786791743,-0.00639754885779347
"479",20,479,0.12949233987826,0.0842213344053017,0.0210934418945745,2.21577875951481e-06,0.18385111659181,0.0241851622499071,0.0237162070657286,0.0173672198857255,0.0172121090083868,-0.00783033739237313,0.00503158729544764
"480",20,480,0.109169054599908,0.0343491311895023,0.0165586383631087,2.80282348562998e-06,0.209919434655246,-0.0193793448043557,0.00426179951355166,0.00685100657574848,0.0015437652860221,0.00891963122960296,-0.00699461648263236
"481",20,481,0.129408759673703,0.0579938527104495,0.0147408790267694,1.16710528848678e-06,0.182501767935439,0.00300460910133324,0.00960122988941144,0.0396456194046662,-0.00397861476948637,0.0121808297970743,-0.000597161377414888
"482",20,482,0.113187767762746,0.0411414282119095,0.0106146743174187,9.73783024609727e-07,0.196775694971291,0.0288325450888667,-0.00874803594172647,0.00770174812582267,0.00520007666955164,-0.00940533156709959,-0.0136806696964056
"483",20,483,0.117649193978055,0.0579293859077109,0.00999605836658848,2.12904362079454e-06,0.191209606420373,0.0237635790287823,0.0159915818763311,0.00999516893248407,-0.00423576922944458,0.00460977116976879,-0.00717168464506048
"484",20,484,0.104360810188765,0.0517983135921701,0.0170679033296258,1.25619649701388e-06,0.218889303348209,-0.0272751526443144,0.010690145884421,-0.00463417919188432,0.0259838988915912,-0.0142782311200389,-0.00063989780197061
"485",20,485,0.116148949706471,0.0454747109117197,0.0116344825554671,2.45298579230486e-06,0.210143935095134,-0.00598695108271913,-0.023811228660542,0.00702251735349481,0.00540623040267363,0.00140128126648929,0.00235589095627581
"486",20,486,0.11644610067012,0.04098360615986,0.0145306263009516,3.47647808202448e-06,0.210003882556756,0.0280932076040184,-0.0122595202606523,0.0191882838136646,0.00515831144485126,-0.00744008761762354,0.00506731747992025
"487",20,487,0.133990606162674,0.0388854894796913,0.0175521087401942,3.06690050055578e-06,0.193775271527643,0.00490108462459886,-0.00742662897161287,-0.00185665331586772,0.0136752471246817,0.00418598718059667,-0.00567241552643357
"488",20,488,0.12100192401203,0.0496174090674853,0.0124646405124714,1.85814340063315e-06,0.194982956113756,0.0418884114286395,0.0217573192282867,-0.0109477790712005,-0.00132579876838867,0.00364651613193334,-0.0164081116130196
"489",20,489,0.10059735916097,0.0383595337914763,0.00780640429622369,8.09630565825166e-07,0.172802867891401,0.027471083356888,0.0244274087075831,0.0189734458479174,0.00116045695924953,0.000211736244575985,-0.000716904928121155
"490",20,490,0.136018277644721,0.063864108012222,0.0210455029264061,2.09851596938715e-06,0.193772229161842,-0.00980073095315312,-0.00190891714903853,-0.0110719266332945,0.0140090150170241,-0.0112157267300025,0.00231160512228047
"491",20,491,0.128158215134821,0.0727563866972253,0.0233783056569426,1.36098459971124e-06,0.202712436070042,0.00138692174368032,0.0094280983491313,-0.0153293038559234,0.0161829556070281,-0.0085811519671565,0.00410993009111917
"492",20,492,0.108352491233198,0.0495434837522089,0.0106908017606165,1.67532874249625e-06,0.201379309246151,0.0377492300927199,0.0245174561402217,0.0182425587406126,-0.00225379857088772,-0.00622154184928046,-0.00954297906642452
"493",20,493,0.126713546463846,0.0642446600088616,0.0229346122057531,4.85328896314247e-06,0.233491848145152,0.030981316795775,-0.029493639846075,-0.0108935638006588,0.0245223154392729,-0.00819436178406212,0.00106772078781294
"494",20,494,0.112724985271923,0.0375663574848535,0.0125907104609941,1.15228733273922e-06,0.192926421661204,-0.000121213194403726,0.000490368015930071,-0.00194802197589745,0.0213899355541629,-0.00822626831132127,-0.0104646762265715
"495",20,495,0.123067216071547,0.0650145469129713,0.0161762665560612,2.39858095701221e-06,0.217743575032631,-0.0326594068000317,0.0192891168903869,0.0143635191621731,0.0083176160801064,-0.00939092256497344,-0.0042077190751727
